time,open,high,low,close,volume
2026-02-06T19:54:00+00:00,398.24999999999994,398.26,398.03,398.22999999999996,96
2026-02-06T19:55:00+00:00,398.22999999999996,398.32,397.95,397.95,170
2026-02-06T19:56:00+00:00,397.95,398.05999999999995,397.74999999999994,398.03,172
2026-02-06T19:57:00+00:00,398.03,398.34999999999997,397.98999999999995,398.08,139
2026-02-06T19:58:00+00:00,398.08,398.29999999999995,397.96999999999997,398.29999999999995,98
2026-02-06T19:59:00+00:00,398.29999999999995,398.29999999999995,398.03,398.10999999999996,105
2026-02-06T20:00:00+00:00,398.10999999999996,398.17999999999995,397.86999999999995,398.03,181
2026-02-06T20:01:00+00:00,398.03,398.15,397.96,398.13,90
2026-02-06T20:02:00+00:00,398.13,398.26,398.01,398.22999999999996,94
2026-02-06T20:03:00+00:00,398.22999999999996,398.34999999999997,398.03999999999996,398.30999999999995,141
2026-02-06T20:04:00+00:00,398.30999999999995,398.42999999999995,398.18999999999994,398.18999999999994,118
2026-02-06T20:05:00+00:00,398.18999999999994,398.63,398.15999999999997,398.59999999999997,143
2026-02-06T20:06:00+00:00,398.59999999999997,398.59999999999997,398.30999999999995,398.45,118
2026-02-06T20:07:00+00:00,398.45,398.46999999999997,398.24999999999994,398.24999999999994,88
2026-02-06T20:08:00+00:00,398.24999999999994,398.33,398.14,398.24999999999994,113
2026-02-06T20:09:00+00:00,398.24999999999994,398.39,398.16999999999996,398.17999999999995,111
2026-02-06T20:10:00+00:00,398.17999999999995,398.28,398.14,398.2,112
2026-02-06T20:11:00+00:00,398.2,398.33,398.09999999999997,398.15999999999997,136
2026-02-06T20:12:00+00:00,398.15999999999997,398.57,398.15999999999997,398.53,155
2026-02-06T20:13:00+00:00,398.53,398.54999999999995,398.32,398.41999999999996,134
2026-02-06T20:14:00+00:00,398.41999999999996,398.49999999999994,398.39,398.43999999999994,116
2026-02-06T20:15:00+00:00,398.43999999999994,398.53,398.40999999999997,398.47999999999996,161
2026-02-06T20:16:00+00:00,398.47999999999996,398.53,398.39,398.47999999999996,64
2026-02-06T20:17:00+00:00,398.47999999999996,398.71999999999997,398.47999999999996,398.51,131
2026-02-06T20:18:00+00:00,398.51,398.53999999999996,398.4,398.53999999999996,107
2026-02-06T20:19:00+00:00,398.53999999999996,398.58,398.43999999999994,398.52,146
2026-02-06T20:20:00+00:00,398.52,398.67999999999995,398.4,398.53999999999996,225
2026-02-06T20:21:00+00:00,398.53999999999996,398.65999999999997,398.39,398.49999999999994,182
2026-02-06T20:22:00+00:00,398.49999999999994,398.53999999999996,398.34999999999997,398.38,156
2026-02-06T20:23:00+00:00,398.38,398.52,398.21999999999997,398.29999999999995,225
2026-02-06T20:24:00+00:00,398.29999999999995,398.35999999999996,398.21999999999997,398.29999999999995,145
2026-02-06T20:25:00+00:00,398.29999999999995,398.47999999999996,398.15,398.15999999999997,155
2026-02-06T20:26:00+00:00,398.15999999999997,398.24999999999994,398.09,398.15999999999997,121
2026-02-06T20:27:00+00:00,398.15999999999997,398.40999999999997,398.04999999999995,398.38,101
2026-02-06T20:28:00+00:00,398.38,398.48999999999995,398.27,398.28,131
2026-02-06T20:29:00+00:00,398.28,398.28,398.15,398.27,141
2026-02-06T20:30:00+00:00,398.27,398.30999999999995,398.11999999999995,398.21,181
2026-02-06T20:31:00+00:00,398.21,398.41999999999996,398.21,398.28,162
2026-02-06T20:32:00+00:00,398.28,398.53999999999996,398.13,398.28,170
2026-02-06T20:33:00+00:00,398.28,398.28,398.05999999999995,398.18999999999994,162
2026-02-06T20:34:00+00:00,398.18999999999994,398.26,397.95,397.96999999999997,120
2026-02-06T20:35:00+00:00,397.96999999999997,398.24999999999994,397.92999999999995,398.18999999999994,144
2026-02-06T20:36:00+00:00,398.18999999999994,398.18999999999994,397.99999999999994,398.07,107
2026-02-06T20:37:00+00:00,398.07,398.21999999999997,398.05999999999995,398.21999999999997,130
2026-02-06T20:38:00+00:00,398.21999999999997,398.47999999999996,398.13,398.40999999999997,132
2026-02-06T20:39:00+00:00,398.40999999999997,398.65,398.28,398.57,105
2026-02-06T20:40:00+00:00,398.57,398.65,398.51,398.59999999999997,139
2026-02-06T20:41:00+00:00,398.59999999999997,398.95,398.48999999999995,398.91999999999996,140
2026-02-06T20:42:00+00:00,398.91999999999996,399.18999999999994,398.80999999999995,398.83,198
2026-02-06T20:43:00+00:00,398.83,398.83,398.59999999999997,398.60999999999996,160
2026-02-06T20:44:00+00:00,398.60999999999996,399.09999999999997,398.51,398.97999999999996,137
2026-02-06T20:45:00+00:00,398.97999999999996,399.27,398.91999999999996,399.17999999999995,191
2026-02-06T20:46:00+00:00,399.17999999999995,399.39,398.99999999999994,399.35999999999996,152
2026-02-06T20:47:00+00:00,399.35999999999996,399.48999999999995,399.28999999999996,399.40999999999997,158
2026-02-06T20:48:00+00:00,399.40999999999997,399.58,399.36999999999995,399.46,166
2026-02-06T20:49:00+00:00,399.46,399.53999999999996,399.2,399.53,210
2026-02-06T20:50:00+00:00,399.53,399.84,399.14,399.65999999999997,294
2026-02-06T20:51:00+00:00,399.65999999999997,400.02,399.42999999999995,399.91999999999996,195
2026-02-06T20:52:00+00:00,399.91999999999996,400.11999999999995,399.73999999999995,399.73999999999995,213
2026-02-06T20:53:00+00:00,399.73999999999995,400.26,399.73999999999995,400.16999999999996,238
2026-02-06T20:54:00+00:00,400.16999999999996,400.38,399.92999999999995,400.38,317
